Dates	Flow
12/25/2016 16:15	0
12/25/2016 16:30	0
12/25/2016 16:45	0
12/25/2016 17:00	0
12/25/2016 17:15	0
12/25/2016 17:30	0
12/25/2016 17:45	0
12/25/2016 18:00	0
12/25/2016 18:15	0
12/25/2016 18:30	0
12/25/2016 18:45	0
12/25/2016 19:00	0
12/25/2016 19:15	0
12/25/2016 19:30	0
12/25/2016 19:45	0
12/25/2016 20:00	0
12/25/2016 20:15	0
12/25/2016 20:30	0
12/25/2016 20:45	0
12/25/2016 21:00	0
12/25/2016 21:15	0
12/25/2016 21:30	0
12/25/2016 21:45	0
12/25/2016 22:00	0
12/25/2016 22:15	0
12/25/2016 22:30	0
12/25/2016 22:45	0
12/25/2016 23:00	0
12/25/2016 23:15	0
12/25/2016 23:30	0
12/25/2016 23:45	0
12/26/2016 0:00	0
12/26/2016 0:15	0
12/26/2016 0:30	0
12/26/2016 0:45	0
12/26/2016 1:00	0
12/26/2016 1:15	0
12/26/2016 1:30	0
12/26/2016 1:45	0
12/26/2016 2:00	0
12/26/2016 2:15	0
12/26/2016 2:30	0
12/26/2016 2:45	0
12/26/2016 3:00	0
12/26/2016 3:15	0
12/26/2016 3:30	0
12/26/2016 3:45	0
12/26/2016 4:00	0
12/26/2016 4:15	0
12/26/2016 4:30	0
12/26/2016 4:45	0
12/26/2016 5:00	0
12/26/2016 5:15	0
12/26/2016 5:30	0
12/26/2016 5:45	0
12/26/2016 6:00	0
12/26/2016 6:15	0
12/26/2016 6:30	0
12/26/2016 6:45	0
12/26/2016 7:00	0
12/26/2016 7:15	0
12/26/2016 7:30	0
12/26/2016 7:45	0
12/26/2016 8:00	0
12/26/2016 8:15	0
12/26/2016 8:30	0
12/26/2016 8:45	0
12/26/2016 9:00	0
12/26/2016 9:15	0
12/26/2016 9:30	0
12/26/2016 9:45	0
12/26/2016 10:00	0
12/26/2016 10:15	0
12/26/2016 10:30	0
12/26/2016 10:45	0
12/26/2016 11:00	0
12/26/2016 11:15	0
12/26/2016 11:30	0
12/26/2016 11:45	0
12/26/2016 12:00	0
12/26/2016 12:15	0
12/26/2016 12:30	0
12/26/2016 12:45	0
12/26/2016 13:00	0
12/26/2016 13:15	0
12/26/2016 13:30	0
12/26/2016 13:45	0
12/26/2016 14:00	0
12/26/2016 14:15	0
12/26/2016 14:30	0
12/26/2016 14:45	0
12/26/2016 15:00	0
12/26/2016 15:15	0
12/26/2016 15:30	0
12/26/2016 15:45	0
12/26/2016 16:00	0
12/26/2016 16:15	0
12/26/2016 16:30	0
12/26/2016 16:45	0
12/26/2016 17:00	0
12/26/2016 17:15	0
12/26/2016 17:30	0
12/26/2016 17:45	0
12/26/2016 18:00	0
12/26/2016 18:15	0
12/26/2016 18:30	0
12/26/2016 18:45	0
12/26/2016 19:00	0
12/26/2016 19:15	0
12/26/2016 19:30	0
12/26/2016 19:45	0
12/26/2016 20:00	0
12/26/2016 20:15	0
12/26/2016 20:30	0
12/26/2016 20:45	0
12/26/2016 21:00	0
12/26/2016 21:15	0
12/26/2016 21:30	0
12/26/2016 21:45	0
12/26/2016 22:00	0
12/26/2016 22:15	0
12/26/2016 22:30	0
12/26/2016 22:45	0
12/26/2016 23:00	0
12/26/2016 23:15	0
12/26/2016 23:30	0
12/26/2016 23:45	0
12/27/2016 0:00	0
12/27/2016 0:15	0
12/27/2016 0:30	0
12/27/2016 0:45	0
12/27/2016 1:00	0
12/27/2016 1:15	0
12/27/2016 1:30	0
12/27/2016 1:45	0
12/27/2016 2:00	0
12/27/2016 2:15	0
12/27/2016 2:30	0
12/27/2016 2:45	0
12/27/2016 3:00	0
12/27/2016 3:15	0
12/27/2016 3:30	0
12/27/2016 3:45	0
12/27/2016 4:00	0
12/27/2016 4:15	0
12/27/2016 4:30	0
12/27/2016 4:45	0
12/27/2016 5:00	0
12/27/2016 5:15	0
12/27/2016 5:30	0
12/27/2016 5:45	0
12/27/2016 6:00	0
12/27/2016 6:15	0
12/27/2016 6:30	0
12/27/2016 6:45	0
12/27/2016 7:00	0
12/27/2016 7:15	0
12/27/2016 7:30	0
12/27/2016 7:45	0
12/27/2016 8:00	0
12/27/2016 8:15	0
12/27/2016 8:30	0
12/27/2016 8:45	0
12/27/2016 9:00	0
12/27/2016 9:15	0
12/27/2016 9:30	0
12/27/2016 9:45	0
12/27/2016 10:00	0
12/27/2016 10:15	0
12/27/2016 10:30	0
12/27/2016 10:45	0
12/27/2016 11:00	0
12/27/2016 11:15	0
12/27/2016 11:30	0
12/27/2016 11:45	0
12/27/2016 12:00	0
12/27/2016 12:15	0
12/27/2016 12:30	0
12/27/2016 12:45	0
12/27/2016 13:00	0
12/27/2016 13:15	0
12/27/2016 13:30	0
12/27/2016 13:45	0
12/27/2016 14:00	0
12/27/2016 14:15	0
12/27/2016 14:30	0
12/27/2016 14:45	0
12/27/2016 15:00	0
12/27/2016 15:15	0
12/27/2016 15:30	0
12/27/2016 15:45	0
12/27/2016 16:00	0
12/27/2016 16:15	0
12/27/2016 16:30	0
12/27/2016 16:45	0
12/27/2016 17:00	0
12/27/2016 17:15	0
12/27/2016 17:30	0
12/27/2016 17:45	0
12/27/2016 18:00	0
12/27/2016 18:15	0
12/27/2016 18:30	0
12/27/2016 18:45	0
12/27/2016 19:00	0
12/27/2016 19:15	0
12/27/2016 19:30	0
12/27/2016 19:45	0
12/27/2016 20:00	0
12/27/2016 20:15	0
12/27/2016 20:30	0
12/27/2016 20:45	0
12/27/2016 21:00	0
12/27/2016 21:15	0
12/27/2016 21:30	0
12/27/2016 21:45	0
12/27/2016 22:00	0
12/27/2016 22:15	0
12/27/2016 22:30	0
12/27/2016 22:45	0
12/27/2016 23:00	0
12/27/2016 23:15	0
12/27/2016 23:30	0
12/27/2016 23:45	0
12/28/2016 0:00	0
12/28/2016 0:15	0
12/28/2016 0:30	0
12/28/2016 0:45	0
12/28/2016 1:00	0
12/28/2016 1:15	0
12/28/2016 1:30	0
12/28/2016 1:45	0
12/28/2016 2:00	0
12/28/2016 2:15	0
12/28/2016 2:30	0
12/28/2016 2:45	0
12/28/2016 3:00	0
12/28/2016 3:15	0
12/28/2016 3:30	0
12/28/2016 3:45	0
12/28/2016 4:00	0
12/28/2016 4:15	0
12/28/2016 4:30	0
12/28/2016 4:45	0
12/28/2016 5:00	0
12/28/2016 5:15	0
12/28/2016 5:30	0
12/28/2016 5:45	0
12/28/2016 6:00	0
12/28/2016 6:15	0
12/28/2016 6:30	0
12/28/2016 6:45	0
12/28/2016 7:00	0
12/28/2016 7:15	0
12/28/2016 7:30	0
12/28/2016 7:45	0
12/28/2016 8:00	0
12/28/2016 8:15	0
12/28/2016 8:30	0
12/28/2016 8:45	0
12/28/2016 9:00	0
12/28/2016 9:15	0
12/28/2016 9:30	0
12/28/2016 9:45	0
12/28/2016 10:00	0
12/28/2016 10:15	0
12/28/2016 10:30	0
12/28/2016 10:45	0
12/28/2016 11:00	0
12/28/2016 11:15	0
12/28/2016 11:30	0
12/28/2016 11:45	0
12/28/2016 12:00	0
12/28/2016 12:15	0
12/28/2016 12:30	0
12/28/2016 12:45	0
12/28/2016 13:00	0
12/28/2016 13:15	0
12/28/2016 13:30	0
12/28/2016 13:45	0
12/28/2016 14:00	0
12/28/2016 14:15	0
12/28/2016 14:30	0
12/28/2016 14:45	0
12/28/2016 15:00	0
12/28/2016 15:15	0
12/28/2016 15:30	0
12/28/2016 15:45	0
12/28/2016 16:00	0
12/28/2016 16:15	0
12/28/2016 16:30	0
12/28/2016 16:45	0
12/28/2016 17:00	0
12/28/2016 17:15	0
12/28/2016 17:30	0
12/28/2016 17:45	0
12/28/2016 18:00	0
12/28/2016 18:15	0
12/28/2016 18:30	0
12/28/2016 18:45	0
12/28/2016 19:00	0
12/28/2016 19:15	0
12/28/2016 19:30	0
12/28/2016 19:45	0
12/28/2016 20:00	0
12/28/2016 20:15	0
12/28/2016 20:30	0
12/28/2016 20:45	0
12/28/2016 21:00	0
12/28/2016 21:15	0
12/28/2016 21:30	0
12/28/2016 21:45	0
12/28/2016 22:00	0
12/28/2016 22:15	0
12/28/2016 22:30	0
12/28/2016 22:45	0
12/28/2016 23:00	0
12/28/2016 23:15	0
12/28/2016 23:30	0
12/28/2016 23:45	0
12/29/2016 0:00	0
12/29/2016 0:15	0
12/29/2016 0:30	0
12/29/2016 0:45	0
12/29/2016 1:00	0
12/29/2016 1:15	0
12/29/2016 1:30	0
12/29/2016 1:45	0
12/29/2016 2:00	0
12/29/2016 2:15	0
12/29/2016 2:30	0
12/29/2016 2:45	0
12/29/2016 3:00	0
12/29/2016 3:15	0
12/29/2016 3:30	0
12/29/2016 3:45	0
12/29/2016 4:00	0
12/29/2016 4:15	0
12/29/2016 4:30	0
12/29/2016 4:45	0
12/29/2016 5:00	0
12/29/2016 5:15	0
12/29/2016 5:30	0
12/29/2016 5:45	0
12/29/2016 6:00	0
12/29/2016 6:15	0
12/29/2016 6:30	0
12/29/2016 6:45	0
12/29/2016 7:00	0
12/29/2016 7:15	0
12/29/2016 7:30	0
12/29/2016 7:45	0
12/29/2016 8:00	0
12/29/2016 8:15	0
12/29/2016 8:30	0
12/29/2016 8:45	0
12/29/2016 9:00	0
12/29/2016 9:15	0
12/29/2016 9:30	0
12/29/2016 9:45	0
12/29/2016 10:00	0
12/29/2016 10:15	0
12/29/2016 10:30	0
12/29/2016 10:45	0
12/29/2016 11:00	0
12/29/2016 11:15	0
12/29/2016 11:30	0
12/29/2016 11:45	0
12/29/2016 12:00	0
12/29/2016 12:15	0
12/29/2016 12:30	0
12/29/2016 12:45	0
12/29/2016 13:00	0
12/29/2016 13:15	0
12/29/2016 13:30	0
12/29/2016 13:45	0
12/29/2016 14:00	0
12/29/2016 14:15	0
12/29/2016 14:30	0
12/29/2016 14:45	0
12/29/2016 15:00	0
12/29/2016 15:15	0
12/29/2016 15:30	0
12/29/2016 15:45	0
12/29/2016 16:00	0
12/29/2016 16:15	0
12/29/2016 16:30	0
12/29/2016 16:45	0
12/29/2016 17:00	0
12/29/2016 17:15	0
12/29/2016 17:30	0
12/29/2016 17:45	0
12/29/2016 18:00	0
12/29/2016 18:15	0
12/29/2016 18:30	0
12/29/2016 18:45	0
12/29/2016 19:00	0
12/29/2016 19:15	0
12/29/2016 19:30	0
12/29/2016 19:45	0
12/29/2016 20:00	0
12/29/2016 20:15	0
12/29/2016 20:30	0
12/29/2016 20:45	0
12/29/2016 21:00	0
12/29/2016 21:15	0
12/29/2016 21:30	0
12/29/2016 21:45	0
12/29/2016 22:00	0
12/29/2016 22:15	0
12/29/2016 22:30	0
12/29/2016 22:45	0
12/29/2016 23:00	0
12/29/2016 23:15	0
12/29/2016 23:30	0
12/29/2016 23:45	0
12/30/2016 0:00	0
12/30/2016 0:15	0
12/30/2016 0:30	0
12/30/2016 0:45	0
12/30/2016 1:00	0
12/30/2016 1:15	0
12/30/2016 1:30	0
12/30/2016 1:45	0
12/30/2016 2:00	0
12/30/2016 2:15	0
12/30/2016 2:30	0
12/30/2016 2:45	0
12/30/2016 3:00	0
12/30/2016 3:15	0
12/30/2016 3:30	0
12/30/2016 3:45	0
12/30/2016 4:00	0
12/30/2016 4:15	0
12/30/2016 4:30	0
12/30/2016 4:45	0
12/30/2016 5:00	0
12/30/2016 5:15	0
12/30/2016 5:30	0
12/30/2016 5:45	0
12/30/2016 6:00	0
12/30/2016 6:15	0
12/30/2016 6:30	0
12/30/2016 6:45	0
12/30/2016 7:00	0
12/30/2016 7:15	0
12/30/2016 7:30	0
12/30/2016 7:45	0
12/30/2016 8:00	0
12/30/2016 8:15	0
12/30/2016 8:30	0
12/30/2016 8:45	0
12/30/2016 9:00	0
12/30/2016 9:15	0
12/30/2016 9:30	0
12/30/2016 9:45	0
12/30/2016 10:00	0
12/30/2016 10:15	0
12/30/2016 10:30	0
12/30/2016 10:45	0
12/30/2016 11:00	0
12/30/2016 11:15	0
12/30/2016 11:30	0
12/30/2016 11:45	0
12/30/2016 12:00	0
12/30/2016 12:15	0
12/30/2016 12:30	0
12/30/2016 12:45	0
12/30/2016 13:00	0
12/30/2016 13:15	0
12/30/2016 13:30	0
12/30/2016 13:45	0
12/30/2016 14:00	0
12/30/2016 14:15	0
12/30/2016 14:30	0
12/30/2016 14:45	0
12/30/2016 15:00	0
12/30/2016 15:15	0
12/30/2016 15:30	0
12/30/2016 15:45	0
12/30/2016 16:00	0
12/30/2016 16:15	0
12/30/2016 16:30	0
12/30/2016 16:45	0
12/30/2016 17:00	0
12/30/2016 17:15	0
12/30/2016 17:30	0
12/30/2016 17:45	0
12/30/2016 18:00	0
12/30/2016 18:15	0
12/30/2016 18:30	0
12/30/2016 18:45	0
12/30/2016 19:00	0
12/30/2016 19:15	0
12/30/2016 19:30	0
12/30/2016 19:45	0
12/30/2016 20:00	0
12/30/2016 20:15	0
12/30/2016 20:30	0
12/30/2016 20:45	0
12/30/2016 21:00	0
12/30/2016 21:15	0
12/30/2016 21:30	0
12/30/2016 21:45	0
12/30/2016 22:00	0
12/30/2016 22:15	0
12/30/2016 22:30	0
12/30/2016 22:45	0
12/30/2016 23:00	0
12/30/2016 23:15	0
12/30/2016 23:30	0
12/30/2016 23:45	0
12/31/2016 0:00	0
12/31/2016 0:15	0
12/31/2016 0:30	0
12/31/2016 0:45	0
12/31/2016 1:00	0
12/31/2016 1:15	0
12/31/2016 1:30	0
12/31/2016 1:45	0
12/31/2016 2:00	0
12/31/2016 2:15	0
12/31/2016 2:30	0
12/31/2016 2:45	0
12/31/2016 3:00	0
12/31/2016 3:15	0
12/31/2016 3:30	0
12/31/2016 3:45	0
12/31/2016 4:00	0
12/31/2016 4:15	0
12/31/2016 4:30	0
12/31/2016 4:45	0
12/31/2016 5:00	0
12/31/2016 5:15	0
12/31/2016 5:30	0
12/31/2016 5:45	0
12/31/2016 6:00	0
12/31/2016 6:15	0
12/31/2016 6:30	0
12/31/2016 6:45	0
12/31/2016 7:00	0
12/31/2016 7:15	0
12/31/2016 7:30	0
12/31/2016 7:45	0
12/31/2016 8:00	0
12/31/2016 8:15	0
12/31/2016 8:30	0
12/31/2016 8:45	0
12/31/2016 9:00	0
12/31/2016 9:15	0
12/31/2016 9:30	0
12/31/2016 9:45	0
12/31/2016 10:00	0
12/31/2016 10:15	0
12/31/2016 10:30	0
12/31/2016 10:45	0
12/31/2016 11:00	0
12/31/2016 11:15	0
12/31/2016 11:30	0
12/31/2016 11:45	0
12/31/2016 12:00	0
12/31/2016 12:15	0
12/31/2016 12:30	0
12/31/2016 12:45	0
12/31/2016 13:00	0
12/31/2016 13:15	0
12/31/2016 13:30	0
12/31/2016 13:45	0
12/31/2016 14:00	0
12/31/2016 14:15	0
12/31/2016 14:30	0
12/31/2016 14:45	0
12/31/2016 15:00	0
12/31/2016 15:15	0
12/31/2016 15:30	0
12/31/2016 15:45	0
12/31/2016 16:00	0
12/31/2016 16:15	0
12/31/2016 16:30	0
12/31/2016 16:45	0
12/31/2016 17:00	0
12/31/2016 17:15	0
12/31/2016 17:30	0
12/31/2016 17:45	0
12/31/2016 18:00	0
12/31/2016 18:15	0
12/31/2016 18:30	0
12/31/2016 18:45	0
12/31/2016 19:00	0
12/31/2016 19:15	0
12/31/2016 19:30	0
12/31/2016 19:45	0
12/31/2016 20:00	0
12/31/2016 20:15	0
12/31/2016 20:30	0
12/31/2016 20:45	0
12/31/2016 21:00	0
12/31/2016 21:15	0
12/31/2016 21:30	0
12/31/2016 21:45	0
12/31/2016 22:00	0
12/31/2016 22:15	0
12/31/2016 22:30	0
12/31/2016 22:45	0
12/31/2016 23:00	0
12/31/2016 23:15	0
12/31/2016 23:30	0
12/31/2016 23:45	0
1/1/2017 0:00	0
1/1/2017 0:15	0
1/1/2017 0:30	0
1/1/2017 0:45	0
1/1/2017 1:00	0
1/1/2017 1:15	0
1/1/2017 1:30	0
1/1/2017 1:45	0
1/1/2017 2:00	0
1/1/2017 2:15	0
1/1/2017 2:30	0
1/1/2017 2:45	0
1/1/2017 3:00	0
1/1/2017 3:15	0
1/1/2017 3:30	0
1/1/2017 3:45	0
1/1/2017 4:00	0
1/1/2017 4:15	0
1/1/2017 4:30	0
1/1/2017 4:45	0
1/1/2017 5:00	0
1/1/2017 5:15	0
1/1/2017 5:30	0
1/1/2017 5:45	0
1/1/2017 6:00	0
1/1/2017 6:15	0
1/1/2017 6:30	0
1/1/2017 6:45	0
1/1/2017 7:00	0
1/1/2017 7:15	0
1/1/2017 7:30	0
1/1/2017 7:45	0
1/1/2017 8:00	0
1/1/2017 8:15	0
1/1/2017 8:30	0
1/1/2017 8:45	0
1/1/2017 9:00	0
1/1/2017 9:15	0
1/1/2017 9:30	0
1/1/2017 9:45	0
1/1/2017 10:00	0
1/1/2017 10:15	0
1/1/2017 10:30	0
1/1/2017 10:45	0
1/1/2017 11:00	0
1/1/2017 11:15	0
1/1/2017 11:30	0
1/1/2017 11:45	0
1/1/2017 12:00	0
1/1/2017 12:15	0
1/1/2017 12:30	0
1/1/2017 12:45	0
1/1/2017 13:00	0
1/1/2017 13:15	0
1/1/2017 13:30	0
1/1/2017 13:45	0
1/1/2017 14:00	0
1/1/2017 14:15	0
1/1/2017 14:30	0
1/1/2017 14:45	0
1/1/2017 15:00	0
1/1/2017 15:15	0
1/1/2017 15:30	0
1/1/2017 15:45	0
1/1/2017 16:00	0
1/1/2017 16:15	0
1/1/2017 16:30	0
1/1/2017 16:45	0
1/1/2017 17:00	0
1/1/2017 17:15	0
1/1/2017 17:30	0
1/1/2017 17:45	0
1/1/2017 18:00	0
1/1/2017 18:15	0
1/1/2017 18:30	0
1/1/2017 18:45	0
1/1/2017 19:00	0
1/1/2017 19:15	0
1/1/2017 19:30	0
1/1/2017 19:45	0
1/1/2017 20:00	0
1/1/2017 20:15	0
1/1/2017 20:30	0
1/1/2017 20:45	0
1/1/2017 21:00	0
1/1/2017 21:15	0
1/1/2017 21:30	0
1/1/2017 21:45	0
1/1/2017 22:00	0
1/1/2017 22:15	0
1/1/2017 22:30	0
1/1/2017 22:45	0
1/1/2017 23:00	0
1/1/2017 23:15	0
1/1/2017 23:30	0
1/1/2017 23:45	0
1/2/2017 0:00	0
1/2/2017 0:15	0
1/2/2017 0:30	0
1/2/2017 0:45	0
1/2/2017 1:00	0
1/2/2017 1:15	0
1/2/2017 1:30	0
1/2/2017 1:45	0
1/2/2017 2:00	0
1/2/2017 2:15	0
1/2/2017 2:30	0
1/2/2017 2:45	0
1/2/2017 3:00	0
1/2/2017 3:15	0
1/2/2017 3:30	0
1/2/2017 3:45	0
1/2/2017 4:00	0
1/2/2017 4:15	0
1/2/2017 4:30	0
1/2/2017 4:45	0
1/2/2017 5:00	0
1/2/2017 5:15	0
1/2/2017 5:30	0
1/2/2017 5:45	0
1/2/2017 6:00	0
1/2/2017 6:15	0
1/2/2017 6:30	0
1/2/2017 6:45	0
1/2/2017 7:00	0
1/2/2017 7:15	0
1/2/2017 7:30	0
1/2/2017 7:45	0
1/2/2017 8:00	0
1/2/2017 8:15	0
1/2/2017 8:30	0
1/2/2017 8:45	0
1/2/2017 9:00	0
1/2/2017 9:15	0
1/2/2017 9:30	0
1/2/2017 9:45	0
1/2/2017 10:00	0
1/2/2017 10:15	0
1/2/2017 10:30	0
1/2/2017 10:45	0
1/2/2017 11:00	0
1/2/2017 11:15	0
1/2/2017 11:30	0
1/2/2017 11:45	0
1/2/2017 12:00	0
1/2/2017 12:15	0
1/2/2017 12:30	0
1/2/2017 12:45	0
1/2/2017 13:00	0
1/2/2017 13:15	0
1/2/2017 13:30	0
1/2/2017 13:45	0
1/2/2017 14:00	0
1/2/2017 14:15	0
1/2/2017 14:30	0
1/2/2017 14:45	0
1/2/2017 15:00	0
1/2/2017 15:15	0
1/2/2017 15:30	0
1/2/2017 15:45	0
1/2/2017 16:00	0
1/2/2017 16:15	0
1/2/2017 16:30	0
1/2/2017 16:45	0
1/2/2017 17:00	0
1/2/2017 17:15	0
1/2/2017 17:30	0
1/2/2017 17:45	0
1/2/2017 18:00	0
1/2/2017 18:15	0
1/2/2017 18:30	0
1/2/2017 18:45	0
1/2/2017 19:00	0
1/2/2017 19:15	0
1/2/2017 19:30	0
1/2/2017 19:45	0
1/2/2017 20:00	0
1/2/2017 20:15	0
1/2/2017 20:30	0
1/2/2017 20:45	0
1/2/2017 21:00	0
1/2/2017 21:15	0
1/2/2017 21:30	0
1/2/2017 21:45	0
1/2/2017 22:00	0
1/2/2017 22:15	0
1/2/2017 22:30	0
1/2/2017 22:45	0
1/2/2017 23:00	0
1/2/2017 23:15	0
1/2/2017 23:30	0
1/2/2017 23:45	0
1/3/2017 0:00	0
1/3/2017 0:15	0
1/3/2017 0:30	0
1/3/2017 0:45	0
1/3/2017 1:00	0
1/3/2017 1:15	0
1/3/2017 1:30	0
1/3/2017 1:45	0
1/3/2017 2:00	0
1/3/2017 2:15	0
1/3/2017 2:30	0
1/3/2017 2:45	0
1/3/2017 3:00	0
1/3/2017 3:15	0
1/3/2017 3:30	0
1/3/2017 3:45	0
1/3/2017 4:00	0
1/3/2017 4:15	0
1/3/2017 4:30	0
1/3/2017 4:45	0
1/3/2017 5:00	0
1/3/2017 5:15	0
1/3/2017 5:30	0
1/3/2017 5:45	0
1/3/2017 6:00	0
1/3/2017 6:15	0
1/3/2017 6:30	0
1/3/2017 6:45	0
1/3/2017 7:00	0
1/3/2017 7:15	0
1/3/2017 7:30	0
1/3/2017 7:45	0
1/3/2017 8:00	0
1/3/2017 8:15	0
1/3/2017 8:30	0
1/3/2017 8:45	0
1/3/2017 9:00	0
1/3/2017 9:15	0
1/3/2017 9:30	0
1/3/2017 9:45	0
1/3/2017 10:00	0
1/3/2017 10:15	0
1/3/2017 10:30	0
1/3/2017 10:45	0
1/3/2017 11:00	0
1/3/2017 11:15	0
1/3/2017 11:30	0
1/3/2017 11:45	0
1/3/2017 12:00	0
1/3/2017 12:15	0
1/3/2017 12:30	0
1/3/2017 12:45	0
1/3/2017 13:00	0
1/3/2017 13:15	0
1/3/2017 13:30	0
1/3/2017 13:45	0
1/3/2017 14:00	0
1/3/2017 14:15	0
1/3/2017 14:30	0
1/3/2017 14:45	0
1/3/2017 15:00	0
1/3/2017 15:15	0
1/3/2017 15:30	0
1/3/2017 15:45	0
1/3/2017 16:00	0
1/3/2017 16:15	0
1/3/2017 16:30	0
1/3/2017 16:45	0
1/3/2017 17:00	0
1/3/2017 17:15	0
1/3/2017 17:30	0
1/3/2017 17:45	0
1/3/2017 18:00	0
1/3/2017 18:15	0
1/3/2017 18:30	0
1/3/2017 18:45	0
1/3/2017 19:00	0
1/3/2017 19:15	0
1/3/2017 19:30	0
1/3/2017 19:45	0
1/3/2017 20:00	0
1/3/2017 20:15	0
1/3/2017 20:30	0
1/3/2017 20:45	0
1/3/2017 21:00	0
1/3/2017 21:15	0
1/3/2017 21:30	0
1/3/2017 21:45	0
1/3/2017 22:00	0
1/3/2017 22:15	0
1/3/2017 22:30	0
1/3/2017 22:45	0
1/3/2017 23:00	0
1/3/2017 23:15	0
1/3/2017 23:30	0
1/3/2017 23:45	0
1/4/2017 0:00	0
1/4/2017 0:15	0
1/4/2017 0:30	0
1/4/2017 0:45	0
1/4/2017 1:00	0
1/4/2017 1:15	0
1/4/2017 1:30	0
1/4/2017 1:45	0
1/4/2017 2:00	0
1/4/2017 2:15	0
1/4/2017 2:30	0
1/4/2017 2:45	0
1/4/2017 3:00	0
1/4/2017 3:15	0
1/4/2017 3:30	0
1/4/2017 3:45	0
1/4/2017 4:00	0
1/4/2017 4:15	0
1/4/2017 4:30	0
1/4/2017 4:45	0
1/4/2017 5:00	0
1/4/2017 5:15	0
1/4/2017 5:30	0
1/4/2017 5:45	0
1/4/2017 6:00	0
1/4/2017 6:15	0
1/4/2017 6:30	0
1/4/2017 6:45	0
1/4/2017 7:00	0
1/4/2017 7:15	0
1/4/2017 7:30	0
1/4/2017 7:45	0
1/4/2017 8:00	0
1/4/2017 8:15	0
1/4/2017 8:30	0
1/4/2017 8:45	0
1/4/2017 9:00	0
1/4/2017 9:15	0
1/4/2017 9:30	0
1/4/2017 9:45	0
1/4/2017 10:00	0
1/4/2017 10:15	0
1/4/2017 10:30	0
1/4/2017 10:45	0
1/4/2017 11:00	0
1/4/2017 11:15	0
1/4/2017 11:30	0
1/4/2017 11:45	0
1/4/2017 12:00	0
1/4/2017 12:15	0
1/4/2017 12:30	0
1/4/2017 12:45	0
1/4/2017 13:00	0
1/4/2017 13:15	0
1/4/2017 13:30	0
1/4/2017 13:45	0
1/4/2017 14:00	0
1/4/2017 14:15	0
1/4/2017 14:30	0
1/4/2017 14:45	0
1/4/2017 15:00	0
1/4/2017 15:15	0
1/4/2017 15:30	0
1/4/2017 15:45	0
1/4/2017 16:00	0
1/4/2017 16:15	0
1/4/2017 16:30	0
1/4/2017 16:45	0
1/4/2017 17:00	0
1/4/2017 17:15	0
1/4/2017 17:30	0
1/4/2017 17:45	0
1/4/2017 18:00	0
1/4/2017 18:15	0
1/4/2017 18:30	0
1/4/2017 18:45	0
1/4/2017 19:00	0
1/4/2017 19:15	0
1/4/2017 19:30	0
1/4/2017 19:45	0
1/4/2017 20:00	0
1/4/2017 20:15	0
1/4/2017 20:30	0
1/4/2017 20:45	0
1/4/2017 21:00	0
1/4/2017 21:15	0
1/4/2017 21:30	0
1/4/2017 21:45	0
1/4/2017 22:00	0
1/4/2017 22:15	0
1/4/2017 22:30	0
1/4/2017 22:45	0
1/4/2017 23:00	0
1/4/2017 23:15	0
1/4/2017 23:30	0
1/4/2017 23:45	0
1/5/2017 0:00	0
1/5/2017 0:15	0
1/5/2017 0:30	0
1/5/2017 0:45	0
1/5/2017 1:00	0
1/5/2017 1:15	0
1/5/2017 1:30	0
1/5/2017 1:45	0
1/5/2017 2:00	0
1/5/2017 2:15	0
1/5/2017 2:30	0
1/5/2017 2:45	0
1/5/2017 3:00	0
1/5/2017 3:15	0
1/5/2017 3:30	0
1/5/2017 3:45	0
1/5/2017 4:00	0
1/5/2017 4:15	0
1/5/2017 4:30	0
1/5/2017 4:45	0
1/5/2017 5:00	0
1/5/2017 5:15	0
1/5/2017 5:30	0
1/5/2017 5:45	0
1/5/2017 6:00	0
1/5/2017 6:15	0
1/5/2017 6:30	0
1/5/2017 6:45	0
1/5/2017 7:00	0
1/5/2017 7:15	0
1/5/2017 7:30	0
1/5/2017 7:45	0
1/5/2017 8:00	0
1/5/2017 8:15	0
1/5/2017 8:30	0
1/5/2017 8:45	0
1/5/2017 9:00	0
1/5/2017 9:15	0
1/5/2017 9:30	0
1/5/2017 9:45	0
1/5/2017 10:00	0
1/5/2017 10:15	0
1/5/2017 10:30	0
1/5/2017 10:45	0
1/5/2017 11:00	0
1/5/2017 11:15	0
1/5/2017 11:30	0
1/5/2017 11:45	0
1/5/2017 12:00	0
1/5/2017 12:15	0
1/5/2017 12:30	0
1/5/2017 12:45	0
1/5/2017 13:00	0
1/5/2017 13:15	0
1/5/2017 13:30	0
1/5/2017 13:45	0
1/5/2017 14:00	0
1/5/2017 14:15	0
1/5/2017 14:30	0
1/5/2017 14:45	0
1/5/2017 15:00	0
1/5/2017 15:15	0
1/5/2017 15:30	0
1/5/2017 15:45	3.11
1/5/2017 16:00	4.67
1/5/2017 16:15	6.22
1/5/2017 16:30	9.33
1/5/2017 16:45	12.4
1/5/2017 17:00	16.9
1/5/2017 17:15	20
1/5/2017 17:30	27.1
1/5/2017 17:45	31
1/5/2017 18:00	35
1/5/2017 18:15	43.5
1/5/2017 18:30	48.2
1/5/2017 18:45	53
1/5/2017 19:00	53
1/5/2017 19:15	65.2
1/5/2017 19:30	78.7
1/5/2017 19:45	86
1/5/2017 20:00	96.7
1/5/2017 20:15	108
1/5/2017 20:30	121
