# Discharge.DWR_ft^3/s_INTERNAL ONLY@11451800.20141001.csv generated at 2019-03-01 08:21:08 (UTC+00:00) by AQUARIUS 18.2.100.0,,,,,
# ,,,,,
# Time series identifier: Discharge.DWR_ft^3/s_INTERNAL ONLY@11451800,,,,,
# Location: CACHE C A RUMSEY CA,,,,,
# UTC offset: (UTC-08:00),,,,,
# Value units: ft^3/s,,,,,
# Value parameter: Discharge,,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time series type: Derived,,,,,
# ,,,,,
# Export options: Corrected signal from 2014-10-01T05:00:00Z to 2015-10-01T11:00:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC, Timestamp (UTC-08:00), Value, Approval Level, Grade, Qualifiers
2015-04-04T02:30:00Z,4/3/2015 18:30,29.02263168,Working,50,
2015-04-04T02:45:00Z,4/3/2015 18:45,29.02263168,Working,50,
2015-04-04T03:00:00Z,4/3/2015 19:00,29.02263168,Working,50,
2015-04-04T03:15:00Z,4/3/2015 19:15,29.02263168,Working,50,
2015-04-04T03:30:00Z,4/3/2015 19:30,30.41622074,Working,50,
2015-04-04T03:45:00Z,4/3/2015 19:45,30.41622074,Working,50,
2015-04-04T04:00:00Z,4/3/2015 20:00,30.41622074,Working,50,
2015-04-04T04:15:00Z,4/3/2015 20:15,30.41622074,Working,50,
2015-04-04T04:30:00Z,4/3/2015 20:30,30.41622074,Working,50,
2015-04-04T04:45:00Z,4/3/2015 20:45,30.41622074,Working,50,
2015-04-04T05:00:00Z,4/3/2015 21:00,30.41622074,Working,50,
2015-04-04T05:15:00Z,4/3/2015 21:15,30.41622074,Working,50,
2015-04-04T05:30:00Z,4/3/2015 21:30,30.41622074,Working,50,
2015-04-04T05:45:00Z,4/3/2015 21:45,30.41622074,Working,50,
2015-04-04T06:00:00Z,4/3/2015 22:00,30.41622074,Working,50,
2015-04-04T06:15:00Z,4/3/2015 22:15,30.41622074,Working,50,
2015-04-04T06:30:00Z,4/3/2015 22:30,30.41622074,Working,50,
2015-04-04T06:45:00Z,4/3/2015 22:45,30.41622074,Working,50,
2015-04-04T07:00:00Z,4/3/2015 23:00,30.41622074,Working,50,
2015-04-04T07:15:00Z,4/3/2015 23:15,30.41622074,Working,50,
2015-04-04T07:30:00Z,4/3/2015 23:30,30.41622074,Working,50,
2015-04-04T07:45:00Z,4/3/2015 23:45,30.41622074,Working,50,
2015-04-04T08:00:00Z,4/4/2015 0:00,30.41622074,Working,50,
2015-04-04T08:15:00Z,4/4/2015 0:15,30.41622074,Working,50,
2015-04-04T08:30:00Z,4/4/2015 0:30,30.41622074,Working,50,
2015-04-04T08:45:00Z,4/4/2015 0:45,30.41622074,Working,50,
2015-04-04T09:00:00Z,4/4/2015 1:00,30.41622074,Working,50,
2015-04-04T09:15:00Z,4/4/2015 1:15,30.41622074,Working,50,
2015-04-04T09:30:00Z,4/4/2015 1:30,30.41622074,Working,50,
2015-04-04T09:45:00Z,4/4/2015 1:45,30.41622074,Working,50,
2015-04-04T10:00:00Z,4/4/2015 2:00,30.41622074,Working,50,
2015-04-04T10:15:00Z,4/4/2015 2:15,30.41622074,Working,50,
2015-04-04T10:30:00Z,4/4/2015 2:30,30.41622074,Working,50,
2015-04-04T10:45:00Z,4/4/2015 2:45,30.41622074,Working,50,
2015-04-04T11:00:00Z,4/4/2015 3:00,30.41622074,Working,50,
2015-04-04T11:15:00Z,4/4/2015 3:15,30.41622074,Working,50,
2015-04-04T11:30:00Z,4/4/2015 3:30,30.41622074,Working,50,
2015-04-04T11:45:00Z,4/4/2015 3:45,31.85792596,Working,50,
2015-04-04T12:00:00Z,4/4/2015 4:00,30.41622074,Working,50,
2015-04-04T12:15:00Z,4/4/2015 4:15,31.85792596,Working,50,
2015-04-04T12:30:00Z,4/4/2015 4:30,31.85792596,Working,50,
2015-04-04T12:45:00Z,4/4/2015 4:45,31.85792596,Working,50,
2015-04-04T13:00:00Z,4/4/2015 5:00,31.85792596,Working,50,
2015-04-04T13:15:00Z,4/4/2015 5:15,31.85792596,Working,50,
2015-04-04T13:30:00Z,4/4/2015 5:30,31.85792596,Working,50,
2015-04-04T13:45:00Z,4/4/2015 5:45,31.85792596,Working,50,
2015-04-04T14:00:00Z,4/4/2015 6:00,31.85792596,Working,50,
2015-04-04T14:15:00Z,4/4/2015 6:15,30.41622074,Working,50,
2015-04-04T14:30:00Z,4/4/2015 6:30,30.41622074,Working,50,
2015-04-04T14:45:00Z,4/4/2015 6:45,31.85792596,Working,50,
2015-04-04T15:00:00Z,4/4/2015 7:00,31.85792596,Working,50,
2015-04-04T15:15:00Z,4/4/2015 7:15,31.85792596,Working,50,
2015-04-04T15:30:00Z,4/4/2015 7:30,31.85792596,Working,50,
2015-04-04T15:45:00Z,4/4/2015 7:45,31.85792596,Working,50,
2015-04-04T16:00:00Z,4/4/2015 8:00,31.85792596,Working,50,
2015-04-04T16:15:00Z,4/4/2015 8:15,31.85792596,Working,50,
2015-04-04T16:30:00Z,4/4/2015 8:30,31.85792596,Working,50,
2015-04-04T16:45:00Z,4/4/2015 8:45,31.85792596,Working,50,
2015-04-04T17:00:00Z,4/4/2015 9:00,31.85792596,Working,50,
2015-04-04T17:15:00Z,4/4/2015 9:15,31.85792596,Working,50,
2015-04-04T17:30:00Z,4/4/2015 9:30,31.85792596,Working,50,
2015-04-04T17:45:00Z,4/4/2015 9:45,31.85792596,Working,50,
2015-04-04T18:00:00Z,4/4/2015 10:00,31.85792596,Working,50,
2015-04-04T18:15:00Z,4/4/2015 10:15,30.41622074,Working,50,
2015-04-04T18:30:00Z,4/4/2015 10:30,30.41622074,Working,50,
2015-04-04T18:45:00Z,4/4/2015 10:45,30.41622074,Working,50,
2015-04-04T19:00:00Z,4/4/2015 11:00,30.41622074,Working,50,
2015-04-04T19:15:00Z,4/4/2015 11:15,30.41622074,Working,50,
2015-04-04T19:30:00Z,4/4/2015 11:30,30.41622074,Working,50,
2015-04-04T19:45:00Z,4/4/2015 11:45,30.41622074,Working,50,
2015-04-04T20:00:00Z,4/4/2015 12:00,30.41622074,Working,50,
2015-04-04T20:15:00Z,4/4/2015 12:15,30.41622074,Working,50,
2015-04-04T20:30:00Z,4/4/2015 12:30,30.41622074,Working,50,
2015-04-04T20:45:00Z,4/4/2015 12:45,30.41622074,Working,50,
2015-04-04T21:00:00Z,4/4/2015 13:00,30.41622074,Working,50,
2015-04-04T21:15:00Z,4/4/2015 13:15,30.41622074,Working,50,
2015-04-04T21:30:00Z,4/4/2015 13:30,30.41622074,Working,50,
2015-04-04T21:45:00Z,4/4/2015 13:45,30.41622074,Working,50,
2015-04-04T22:00:00Z,4/4/2015 14:00,30.41622074,Working,50,
2015-04-04T22:15:00Z,4/4/2015 14:15,30.41622074,Working,50,
2015-04-04T22:30:00Z,4/4/2015 14:30,30.41622074,Working,50,
2015-04-04T22:45:00Z,4/4/2015 14:45,30.41622074,Working,50,
2015-04-04T23:00:00Z,4/4/2015 15:00,30.41622074,Working,50,
2015-04-04T23:15:00Z,4/4/2015 15:15,30.41622074,Working,50,
2015-04-04T23:30:00Z,4/4/2015 15:30,30.41622074,Working,50,
2015-04-04T23:45:00Z,4/4/2015 15:45,30.41622074,Working,50,
2015-04-05T00:00:00Z,4/4/2015 16:00,29.02263168,Working,50,
2015-04-05T00:15:00Z,4/4/2015 16:15,30.41622074,Working,50,
2015-04-05T00:30:00Z,4/4/2015 16:30,30.41622074,Working,50,
2015-04-05T00:45:00Z,4/4/2015 16:45,30.41622074,Working,50,
2015-04-05T01:00:00Z,4/4/2015 17:00,30.41622074,Working,50,
2015-04-05T01:15:00Z,4/4/2015 17:15,30.41622074,Working,50,
2015-04-05T01:30:00Z,4/4/2015 17:30,30.41622074,Working,50,
2015-04-05T01:45:00Z,4/4/2015 17:45,29.02263168,Working,50,
2015-04-05T02:00:00Z,4/4/2015 18:00,30.41622074,Working,50,
2015-04-05T02:15:00Z,4/4/2015 18:15,30.41622074,Working,50,
2015-04-05T02:30:00Z,4/4/2015 18:30,30.41622074,Working,50,
2015-04-05T02:45:00Z,4/4/2015 18:45,30.41622074,Working,50,
2015-04-05T03:00:00Z,4/4/2015 19:00,30.41622074,Working,50,
2015-04-05T03:15:00Z,4/4/2015 19:15,30.41622074,Working,50,
2015-04-05T03:30:00Z,4/4/2015 19:30,30.41622074,Working,50,
2015-04-05T03:45:00Z,4/4/2015 19:45,30.41622074,Working,50,
2015-04-05T04:00:00Z,4/4/2015 20:00,30.41622074,Working,50,
2015-04-05T04:15:00Z,4/4/2015 20:15,30.41622074,Working,50,
2015-04-05T04:30:00Z,4/4/2015 20:30,30.41622074,Working,50,
2015-04-05T04:45:00Z,4/4/2015 20:45,30.41622074,Working,50,
2015-04-05T05:00:00Z,4/4/2015 21:00,30.41622074,Working,50,
2015-04-05T05:15:00Z,4/4/2015 21:15,30.41622074,Working,50,
2015-04-05T05:30:00Z,4/4/2015 21:30,30.41622074,Working,50,
2015-04-05T05:45:00Z,4/4/2015 21:45,30.41622074,Working,50,
2015-04-05T06:00:00Z,4/4/2015 22:00,30.41622074,Working,50,
2015-04-05T06:15:00Z,4/4/2015 22:15,30.41622074,Working,50,
2015-04-05T06:30:00Z,4/4/2015 22:30,30.41622074,Working,50,
2015-04-05T06:45:00Z,4/4/2015 22:45,30.41622074,Working,50,
2015-04-05T07:00:00Z,4/4/2015 23:00,30.41622074,Working,50,
2015-04-05T07:15:00Z,4/4/2015 23:15,30.41622074,Working,50,
2015-04-05T07:30:00Z,4/4/2015 23:30,30.41622074,Working,50,
2015-04-05T07:45:00Z,4/4/2015 23:45,30.41622074,Working,50,
2015-04-05T08:00:00Z,4/5/2015 0:00,30.41622074,Working,50,
2015-04-05T08:15:00Z,4/5/2015 0:15,30.41622074,Working,50,
2015-04-05T08:30:00Z,4/5/2015 0:30,30.41622074,Working,50,
2015-04-05T08:45:00Z,4/5/2015 0:45,30.41622074,Working,50,
2015-04-05T09:00:00Z,4/5/2015 1:00,30.41622074,Working,50,
2015-04-05T09:15:00Z,4/5/2015 1:15,30.41622074,Working,50,
2015-04-05T09:30:00Z,4/5/2015 1:30,30.41622074,Working,50,
2015-04-05T09:45:00Z,4/5/2015 1:45,30.41622074,Working,50,
2015-04-05T10:00:00Z,4/5/2015 2:00,30.41622074,Working,50,
2015-04-05T10:15:00Z,4/5/2015 2:15,30.41622074,Working,50,
2015-04-05T10:30:00Z,4/5/2015 2:30,30.41622074,Working,50,
2015-04-05T10:45:00Z,4/5/2015 2:45,30.41622074,Working,50,
2015-04-05T11:00:00Z,4/5/2015 3:00,30.41622074,Working,50,
2015-04-05T11:15:00Z,4/5/2015 3:15,31.85792596,Working,50,
2015-04-05T11:30:00Z,4/5/2015 3:30,30.41622074,Working,50,
2015-04-05T11:45:00Z,4/5/2015 3:45,31.85792596,Working,50,
2015-04-05T12:00:00Z,4/5/2015 4:00,31.85792596,Working,50,
2015-04-05T12:15:00Z,4/5/2015 4:15,31.85792596,Working,50,
2015-04-05T12:30:00Z,4/5/2015 4:30,31.85792596,Working,50,
2015-04-05T12:45:00Z,4/5/2015 4:45,30.41622074,Working,50,
2015-04-05T13:00:00Z,4/5/2015 5:00,30.41622074,Working,50,
2015-04-05T13:15:00Z,4/5/2015 5:15,31.85792596,Working,50,
2015-04-05T13:30:00Z,4/5/2015 5:30,30.41622074,Working,50,
2015-04-05T13:45:00Z,4/5/2015 5:45,31.85792596,Working,50,
2015-04-05T14:00:00Z,4/5/2015 6:00,31.85792596,Working,50,
2015-04-05T14:15:00Z,4/5/2015 6:15,31.85792596,Working,50,
2015-04-05T14:30:00Z,4/5/2015 6:30,31.85792596,Working,50,
2015-04-05T14:45:00Z,4/5/2015 6:45,31.85792596,Working,50,
2015-04-05T15:00:00Z,4/5/2015 7:00,31.85792596,Working,50,
2015-04-05T15:15:00Z,4/5/2015 7:15,31.85792596,Working,50,
2015-04-05T15:30:00Z,4/5/2015 7:30,31.85792596,Working,50,
2015-04-05T15:45:00Z,4/5/2015 7:45,31.85792596,Working,50,
2015-04-05T16:00:00Z,4/5/2015 8:00,31.85792596,Working,50,
2015-04-05T16:15:00Z,4/5/2015 8:15,31.85792596,Working,50,
2015-04-05T16:30:00Z,4/5/2015 8:30,31.85792596,Working,50,
2015-04-05T16:45:00Z,4/5/2015 8:45,31.85792596,Working,50,
2015-04-05T17:00:00Z,4/5/2015 9:00,31.85792596,Working,50,
2015-04-05T17:15:00Z,4/5/2015 9:15,31.85792596,Working,50,
2015-04-05T17:30:00Z,4/5/2015 9:30,31.85792596,Working,50,
2015-04-05T17:45:00Z,4/5/2015 9:45,31.85792596,Working,50,
2015-04-05T18:00:00Z,4/5/2015 10:00,31.85792596,Working,50,
2015-04-05T18:15:00Z,4/5/2015 10:15,31.85792596,Working,50,
2015-04-05T18:30:00Z,4/5/2015 10:30,31.85792596,Working,50,
2015-04-05T18:45:00Z,4/5/2015 10:45,31.85792596,Working,50,
2015-04-05T19:00:00Z,4/5/2015 11:00,31.85792596,Working,50,
2015-04-05T19:15:00Z,4/5/2015 11:15,31.85792596,Working,50,
2015-04-05T19:30:00Z,4/5/2015 11:30,31.85792596,Working,50,
2015-04-05T19:45:00Z,4/5/2015 11:45,31.85792596,Working,50,
2015-04-05T20:00:00Z,4/5/2015 12:00,31.85792596,Working,50,
2015-04-05T20:15:00Z,4/5/2015 12:15,31.85792596,Working,50,
2015-04-05T20:30:00Z,4/5/2015 12:30,31.85792596,Working,50,
2015-04-05T20:45:00Z,4/5/2015 12:45,31.85792596,Working,50,
2015-04-05T21:00:00Z,4/5/2015 13:00,31.85792596,Working,50,
2015-04-05T21:15:00Z,4/5/2015 13:15,31.85792596,Working,50,
2015-04-05T21:30:00Z,4/5/2015 13:30,31.85792596,Working,50,
2015-04-05T21:45:00Z,4/5/2015 13:45,31.85792596,Working,50,
2015-04-05T22:00:00Z,4/5/2015 14:00,31.85792596,Working,50,
2015-04-05T22:15:00Z,4/5/2015 14:15,31.85792596,Working,50,
2015-04-05T22:30:00Z,4/5/2015 14:30,31.85792596,Working,50,
2015-04-05T22:45:00Z,4/5/2015 14:45,30.41622074,Working,50,
2015-04-05T23:00:00Z,4/5/2015 15:00,30.41622074,Working,50,
2015-04-05T23:15:00Z,4/5/2015 15:15,31.85792596,Working,50,
2015-04-05T23:30:00Z,4/5/2015 15:30,31.85792596,Working,50,
2015-04-05T23:45:00Z,4/5/2015 15:45,31.85792596,Working,50,
2015-04-06T00:00:00Z,4/5/2015 16:00,31.85792596,Working,50,
2015-04-06T00:15:00Z,4/5/2015 16:15,31.85792596,Working,50,
2015-04-06T00:30:00Z,4/5/2015 16:30,31.85792596,Working,50,
2015-04-06T00:45:00Z,4/5/2015 16:45,31.85792596,Working,50,
2015-04-06T01:00:00Z,4/5/2015 17:00,31.85792596,Working,50,
2015-04-06T01:15:00Z,4/5/2015 17:15,31.85792596,Working,50,
2015-04-06T01:30:00Z,4/5/2015 17:30,31.85792596,Working,50,
2015-04-06T01:45:00Z,4/5/2015 17:45,31.85792596,Working,50,
2015-04-06T02:00:00Z,4/5/2015 18:00,31.85792596,Working,50,
2015-04-06T02:15:00Z,4/5/2015 18:15,31.85792596,Working,50,
2015-04-06T02:30:00Z,4/5/2015 18:30,31.85792596,Working,50,
2015-04-06T02:45:00Z,4/5/2015 18:45,31.85792596,Working,50,
2015-04-06T03:00:00Z,4/5/2015 19:00,31.85792596,Working,50,
2015-04-06T03:15:00Z,4/5/2015 19:15,31.85792596,Working,50,
2015-04-06T03:30:00Z,4/5/2015 19:30,33.34877594,Working,50,
2015-04-06T03:45:00Z,4/5/2015 19:45,31.85792596,Working,50,
2015-04-06T04:00:00Z,4/5/2015 20:00,31.85792596,Working,50,
2015-04-06T04:15:00Z,4/5/2015 20:15,31.85792596,Working,50,
2015-04-06T04:30:00Z,4/5/2015 20:30,31.85792596,Working,50,
2015-04-06T04:45:00Z,4/5/2015 20:45,31.85792596,Working,50,
2015-04-06T05:00:00Z,4/5/2015 21:00,31.85792596,Working,50,
2015-04-06T05:15:00Z,4/5/2015 21:15,31.85792596,Working,50,
2015-04-06T05:30:00Z,4/5/2015 21:30,31.85792596,Working,50,
2015-04-06T05:45:00Z,4/5/2015 21:45,31.85792596,Working,50,
2015-04-06T06:00:00Z,4/5/2015 22:00,31.85792596,Working,50,
2015-04-06T06:15:00Z,4/5/2015 22:15,31.85792596,Working,50,
2015-04-06T06:30:00Z,4/5/2015 22:30,31.85792596,Working,50,
2015-04-06T06:45:00Z,4/5/2015 22:45,31.85792596,Working,50,
2015-04-06T07:00:00Z,4/5/2015 23:00,33.34877594,Working,50,
2015-04-06T07:15:00Z,4/5/2015 23:15,31.85792596,Working,50,
2015-04-06T07:30:00Z,4/5/2015 23:30,31.85792596,Working,50,
2015-04-06T07:45:00Z,4/5/2015 23:45,31.85792596,Working,50,
2015-04-06T08:00:00Z,4/6/2015 0:00,31.85792596,Working,50,
2015-04-06T08:15:00Z,4/6/2015 0:15,33.34877594,Working,50,
2015-04-06T08:30:00Z,4/6/2015 0:30,31.85792596,Working,50,
2015-04-06T08:45:00Z,4/6/2015 0:45,31.85792596,Working,50,
2015-04-06T09:00:00Z,4/6/2015 1:00,31.85792596,Working,50,
2015-04-06T09:15:00Z,4/6/2015 1:15,33.34877594,Working,50,
2015-04-06T09:30:00Z,4/6/2015 1:30,33.34877594,Working,50,
2015-04-06T09:45:00Z,4/6/2015 1:45,33.34877594,Working,50,
2015-04-06T10:00:00Z,4/6/2015 2:00,33.34877594,Working,50,
2015-04-06T10:15:00Z,4/6/2015 2:15,33.34877594,Working,50,
2015-04-06T10:30:00Z,4/6/2015 2:30,33.34877594,Working,50,
2015-04-06T10:45:00Z,4/6/2015 2:45,33.34877594,Working,50,
2015-04-06T11:00:00Z,4/6/2015 3:00,33.34877594,Working,50,
2015-04-06T11:15:00Z,4/6/2015 3:15,33.34877594,Working,50,
2015-04-06T11:30:00Z,4/6/2015 3:30,33.34877594,Working,50,
2015-04-06T11:45:00Z,4/6/2015 3:45,33.34877594,Working,50,
2015-04-06T12:00:00Z,4/6/2015 4:00,33.34877594,Working,50,
2015-04-06T12:15:00Z,4/6/2015 4:15,33.34877594,Working,50,
2015-04-06T12:30:00Z,4/6/2015 4:30,33.34877594,Working,50,
2015-04-06T12:45:00Z,4/6/2015 4:45,33.34877594,Working,50,
2015-04-06T13:00:00Z,4/6/2015 5:00,33.34877594,Working,50,
2015-04-06T13:15:00Z,4/6/2015 5:15,33.34877594,Working,50,
2015-04-06T13:30:00Z,4/6/2015 5:30,33.34877594,Working,50,
2015-04-06T13:45:00Z,4/6/2015 5:45,33.34877594,Working,50,
2015-04-06T14:00:00Z,4/6/2015 6:00,33.34877594,Working,50,
2015-04-06T14:15:00Z,4/6/2015 6:15,33.34877594,Working,50,
2015-04-06T14:30:00Z,4/6/2015 6:30,31.85792596,Working,50,
2015-04-06T14:45:00Z,4/6/2015 6:45,33.34877594,Working,50,
2015-04-06T15:00:00Z,4/6/2015 7:00,33.34877594,Working,50,
2015-04-06T15:15:00Z,4/6/2015 7:15,33.34877594,Working,50,
2015-04-06T15:30:00Z,4/6/2015 7:30,33.34877594,Working,50,
2015-04-06T15:45:00Z,4/6/2015 7:45,33.34877594,Working,50,
2015-04-06T16:00:00Z,4/6/2015 8:00,33.34877594,Working,50,
2015-04-06T16:15:00Z,4/6/2015 8:15,33.34877594,Working,50,
2015-04-06T16:30:00Z,4/6/2015 8:30,33.34877594,Working,50,
2015-04-06T16:45:00Z,4/6/2015 8:45,34.88980807,Working,50,
2015-04-06T17:00:00Z,4/6/2015 9:00,34.88980807,Working,50,
2015-04-06T17:15:00Z,4/6/2015 9:15,33.34877594,Working,50,
2015-04-06T17:30:00Z,4/6/2015 9:30,33.34877594,Working,50,
2015-04-06T17:45:00Z,4/6/2015 9:45,33.34877594,Working,50,
2015-04-06T18:00:00Z,4/6/2015 10:00,34.88980807,Working,50,
2015-04-06T18:15:00Z,4/6/2015 10:15,34.88980807,Working,50,
2015-04-06T18:30:00Z,4/6/2015 10:30,34.88980807,Working,50,
2015-04-06T18:45:00Z,4/6/2015 10:45,34.88980807,Working,50,
2015-04-06T19:00:00Z,4/6/2015 11:00,34.88980807,Working,50,
2015-04-06T19:15:00Z,4/6/2015 11:15,34.88980807,Working,50,
2015-04-06T19:30:00Z,4/6/2015 11:30,33.34877594,Working,50,
2015-04-06T19:45:00Z,4/6/2015 11:45,34.88980807,Working,50,
2015-04-06T20:00:00Z,4/6/2015 12:00,34.88980807,Working,50,
2015-04-06T20:15:00Z,4/6/2015 12:15,33.34877594,Working,50,
2015-04-06T20:30:00Z,4/6/2015 12:30,33.34877594,Working,50,
2015-04-06T20:45:00Z,4/6/2015 12:45,33.34877594,Working,50,
2015-04-06T21:00:00Z,4/6/2015 13:00,33.34877594,Working,50,
2015-04-06T21:15:00Z,4/6/2015 13:15,34.88980807,Working,50,
2015-04-06T21:30:00Z,4/6/2015 13:30,33.34877594,Working,50,
2015-04-06T21:45:00Z,4/6/2015 13:45,33.34877594,Working,50,
2015-04-06T22:00:00Z,4/6/2015 14:00,33.34877594,Working,50,
2015-04-06T22:15:00Z,4/6/2015 14:15,33.34877594,Working,50,
2015-04-06T22:30:00Z,4/6/2015 14:30,33.34877594,Working,50,
2015-04-06T22:45:00Z,4/6/2015 14:45,33.34877594,Working,50,
2015-04-06T23:00:00Z,4/6/2015 15:00,34.88980807,Working,50,
2015-04-06T23:15:00Z,4/6/2015 15:15,33.34877594,Working,50,
2015-04-06T23:30:00Z,4/6/2015 15:30,33.34877594,Working,50,
2015-04-06T23:45:00Z,4/6/2015 15:45,33.34877594,Working,50,
2015-04-07T00:00:00Z,4/6/2015 16:00,34.88980807,Working,50,
2015-04-07T00:15:00Z,4/6/2015 16:15,34.88980807,Working,50,
2015-04-07T00:30:00Z,4/6/2015 16:30,33.34877594,Working,50,
2015-04-07T00:45:00Z,4/6/2015 16:45,33.34877594,Working,50,
2015-04-07T01:00:00Z,4/6/2015 17:00,34.88980807,Working,50,
2015-04-07T01:15:00Z,4/6/2015 17:15,33.34877594,Working,50,
2015-04-07T01:30:00Z,4/6/2015 17:30,34.88980807,Working,50,
2015-04-07T01:45:00Z,4/6/2015 17:45,34.88980807,Working,50,
2015-04-07T02:00:00Z,4/6/2015 18:00,34.88980807,Working,50,
2015-04-07T02:15:00Z,4/6/2015 18:15,34.88980807,Working,50,
2015-04-07T02:30:00Z,4/6/2015 18:30,33.34877594,Working,50,
2015-04-07T02:45:00Z,4/6/2015 18:45,33.34877594,Working,50,
2015-04-07T03:00:00Z,4/6/2015 19:00,33.34877594,Working,50,
2015-04-07T03:15:00Z,4/6/2015 19:15,34.88980807,Working,50,
2015-04-07T03:30:00Z,4/6/2015 19:30,34.88980807,Working,50,
2015-04-07T03:45:00Z,4/6/2015 19:45,34.88980807,Working,50,
2015-04-07T04:00:00Z,4/6/2015 20:00,34.88980807,Working,50,
2015-04-07T04:15:00Z,4/6/2015 20:15,34.88980807,Working,50,
2015-04-07T04:30:00Z,4/6/2015 20:30,34.88980807,Working,50,
2015-04-07T04:45:00Z,4/6/2015 20:45,34.88980807,Working,50,
2015-04-07T05:00:00Z,4/6/2015 21:00,33.34877594,Working,50,
2015-04-07T05:15:00Z,4/6/2015 21:15,34.88980807,Working,50,
2015-04-07T05:30:00Z,4/6/2015 21:30,34.88980807,Working,50,
2015-04-07T05:45:00Z,4/6/2015 21:45,34.88980807,Working,50,
2015-04-07T06:00:00Z,4/6/2015 22:00,34.88980807,Working,50,
2015-04-07T06:15:00Z,4/6/2015 22:15,34.88980807,Working,50,
2015-04-07T06:30:00Z,4/6/2015 22:30,34.88980807,Working,50,
2015-04-07T06:45:00Z,4/6/2015 22:45,34.88980807,Working,50,
2015-04-07T07:00:00Z,4/6/2015 23:00,34.88980807,Working,50,
2015-04-07T07:15:00Z,4/6/2015 23:15,34.88980807,Working,50,
2015-04-07T07:30:00Z,4/6/2015 23:30,34.88980807,Working,50,
2015-04-07T07:45:00Z,4/6/2015 23:45,34.88980807,Working,50,
2015-04-07T08:00:00Z,4/7/2015 0:00,33.34877594,Working,50,
2015-04-07T08:15:00Z,4/7/2015 0:15,34.88980807,Working,50,
2015-04-07T08:30:00Z,4/7/2015 0:30,34.88980807,Working,50,
2015-04-07T08:45:00Z,4/7/2015 0:45,34.88980807,Working,50,
2015-04-07T09:00:00Z,4/7/2015 1:00,34.88980807,Working,50,
2015-04-07T09:15:00Z,4/7/2015 1:15,34.88980807,Working,50,
2015-04-07T09:30:00Z,4/7/2015 1:30,34.88980807,Working,50,
2015-04-07T09:45:00Z,4/7/2015 1:45,34.88980807,Working,50,
2015-04-07T10:00:00Z,4/7/2015 2:00,34.88980807,Working,50,
2015-04-07T10:15:00Z,4/7/2015 2:15,34.88980807,Working,50,
2015-04-07T10:30:00Z,4/7/2015 2:30,34.88980807,Working,50,
2015-04-07T10:45:00Z,4/7/2015 2:45,34.88980807,Working,50,
2015-04-07T11:00:00Z,4/7/2015 3:00,34.88980807,Working,50,
2015-04-07T11:15:00Z,4/7/2015 3:15,34.88980807,Working,50,
2015-04-07T11:30:00Z,4/7/2015 3:30,36.48206854,Working,50,
2015-04-07T11:45:00Z,4/7/2015 3:45,36.48206854,Working,50,
2015-04-07T12:00:00Z,4/7/2015 4:00,38.12661225,Working,50,
2015-04-07T12:15:00Z,4/7/2015 4:15,38.12661225,Working,50,
2015-04-07T12:30:00Z,4/7/2015 4:30,38.12661225,Working,50,
2015-04-07T12:45:00Z,4/7/2015 4:45,38.12661225,Working,50,
2015-04-07T13:00:00Z,4/7/2015 5:00,39.8245028,Working,50,
2015-04-07T13:15:00Z,4/7/2015 5:15,39.8245028,Working,50,
2015-04-07T13:30:00Z,4/7/2015 5:30,39.8245028,Working,50,
2015-04-07T13:45:00Z,4/7/2015 5:45,41.57681246,Working,50,
2015-04-07T14:00:00Z,4/7/2015 6:00,41.57681246,Working,50,
2015-04-07T14:15:00Z,4/7/2015 6:15,43.38462213,Working,50,
2015-04-07T14:30:00Z,4/7/2015 6:30,43.38462213,Working,50,
2015-04-07T14:45:00Z,4/7/2015 6:45,43.38462213,Working,50,
2015-04-07T15:00:00Z,4/7/2015 7:00,43.38462213,Working,50,
2015-04-07T15:15:00Z,4/7/2015 7:15,43.38462213,Working,50,
2015-04-07T15:30:00Z,4/7/2015 7:30,43.38462213,Working,50,
2015-04-07T15:45:00Z,4/7/2015 7:45,43.38462213,Working,50,
2015-04-07T16:00:00Z,4/7/2015 8:00,43.38462213,Working,50,
2015-04-07T16:15:00Z,4/7/2015 8:15,45.24902131,Working,50,
2015-04-07T16:30:00Z,4/7/2015 8:30,45.24902131,Working,50,
2015-04-07T16:45:00Z,4/7/2015 8:45,45.24902131,Working,50,
2015-04-07T17:00:00Z,4/7/2015 9:00,45.24902131,Working,50,
2015-04-07T17:15:00Z,4/7/2015 9:15,45.24902131,Working,50,
2015-04-07T17:30:00Z,4/7/2015 9:30,45.24902131,Working,50,
2015-04-07T17:45:00Z,4/7/2015 9:45,45.24902131,Working,50,
2015-04-07T18:00:00Z,4/7/2015 10:00,45.24902131,Working,50,
2015-04-07T18:15:00Z,4/7/2015 10:15,45.24902131,Working,50,
2015-04-07T18:30:00Z,4/7/2015 10:30,47.17110809,Working,50,
2015-04-07T18:45:00Z,4/7/2015 10:45,47.17110809,Working,50,
2015-04-07T19:00:00Z,4/7/2015 11:00,47.17110809,Working,50,
2015-04-07T19:15:00Z,4/7/2015 11:15,47.17110809,Working,50,
2015-04-07T19:30:00Z,4/7/2015 11:30,47.17110809,Working,50,
2015-04-07T19:45:00Z,4/7/2015 11:45,47.17110809,Working,50,
