# Discharge.ft^3/s@11452800.20151001.csv generated at 2018-10-12 03:54:38 (UTC+00:00) by AQUARIUS 18.1.204.0
# 
# Time series identifier: Discharge.ft^3/s@11452800
# Location: CACHE C OVERFLOW WEIR FROM SETTLING BAS NR WOOD'LD
# UTC offset: (UTC-08:00)
# Value units: ft^3/s
# Value parameter: Discharge
# Interpolation type: Instantaneous Values
# Time series type: Derived
# 
# Export options: Corrected signal from 2015-10-01T08:00:00Z to 2017-10-01T08:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC, Timestamp (UTC-08:00), Value, Approval Level, Grade, Qualifiers
2017-03-04T17:00:00Z,2017-03-04 09:00:00,4468.76571032167,Approved,50,
2017-03-04T17:15:00Z,2017-03-04 09:15:00,4468.63286103725,Approved,50,
2017-03-04T17:30:00Z,2017-03-04 09:30:00,4468.50001367944,Approved,50,
2017-03-04T17:45:00Z,2017-03-04 09:45:00,4468.36716824861,Approved,50,
2017-03-04T18:00:00Z,2017-03-04 10:00:00,4366.78209301424,Approved,50,
2017-03-04T18:15:00Z,2017-03-04 10:15:00,4366.63468956361,Approved,50,
2017-03-04T18:30:00Z,2017-03-04 10:30:00,4366.48728879793,Approved,50,
2017-03-04T18:45:00Z,2017-03-04 10:45:00,4366.3398907172,Approved,50,
2017-03-04T19:00:00Z,2017-03-04 11:00:00,4366.19249532121,Approved,50,
2017-03-04T19:15:00Z,2017-03-04 11:15:00,4366.04510261015,Approved,50,
2017-03-04T19:30:00Z,2017-03-04 11:30:00,4365.89771258402,Approved,50,
2017-03-04T19:45:00Z,2017-03-04 11:45:00,4365.7503252426,Approved,50,
2017-03-04T20:00:00Z,2017-03-04 12:00:00,4365.60294058609,Approved,50,
2017-03-04T20:15:00Z,2017-03-04 12:15:00,4365.45555861449,Approved,50,
2017-03-04T20:30:00Z,2017-03-04 12:30:00,4257.58348316992,Approved,50,
2017-03-04T20:45:00Z,2017-03-04 12:45:00,4257.43675846622,Approved,50,
2017-03-04T21:00:00Z,2017-03-04 13:00:00,4365.01342880842,Approved,50,
2017-03-04T21:15:00Z,2017-03-04 13:15:00,4364.86605757595,Approved,50,
2017-03-04T21:30:00Z,2017-03-04 13:30:00,4256.99660072558,Approved,50,
2017-03-04T21:45:00Z,2017-03-04 13:45:00,4364.57132316562,Approved,50,
2017-03-04T22:00:00Z,2017-03-04 14:00:00,4364.42395998753,Approved,50,
2017-03-04T22:15:00Z,2017-03-04 14:15:00,4465.97627997483,Approved,50,
2017-03-04T22:30:00Z,2017-03-04 14:30:00,4364.1292416859,Approved,50,
2017-03-04T22:45:00Z,2017-03-04 14:45:00,4363.98188656213,Approved,50,
2017-03-04T23:00:00Z,2017-03-04 15:00:00,4465.57785929029,Approved,50,
2017-03-04T23:15:00Z,2017-03-04 15:15:00,4149.70346062558,Approved,50,
2017-03-04T23:30:00Z,2017-03-04 15:30:00,4363.53983729953,Approved,50,
2017-03-04T23:45:00Z,2017-03-04 15:45:00,4465.17945594718,Approved,50,
2017-03-05T00:00:00Z,2017-03-04 16:00:00,4465.04665868646,Approved,50,
2017-03-05T00:15:00Z,2017-03-04 16:15:00,4564.07957376989,Approved,50,
2017-03-05T00:30:00Z,2017-03-04 16:30:00,4362.95047586901,Approved,50,
2017-03-05T00:45:00Z,2017-03-04 16:45:00,4362.80314222323,Approved,50,
2017-03-05T01:00:00Z,2017-03-04 17:00:00,4362.65581126202,Approved,50,
2017-03-05T01:15:00Z,2017-03-04 17:15:00,4254.79618035587,Approved,50,
2017-03-05T01:30:00Z,2017-03-04 17:30:00,4362.36115739387,Approved,50,
2017-03-05T01:45:00Z,2017-03-04 17:45:00,4362.21383448671,Approved,50,
2017-03-05T02:00:00Z,2017-03-04 18:00:00,4362.0665142643,Approved,50,
2017-03-05T02:15:00Z,2017-03-04 18:15:00,4254.20950526759,Approved,50,
2017-03-05T02:30:00Z,2017-03-04 18:30:00,4254.06284331617,Approved,50,
2017-03-05T02:45:00Z,2017-03-04 18:45:00,4253.91618409309,Approved,50,
2017-03-05T03:00:00Z,2017-03-04 19:00:00,4253.76952759834,Approved,50,
2017-03-05T03:15:00Z,2017-03-04 19:15:00,4361.32995342203,Approved,50,
2017-03-05T03:30:00Z,2017-03-04 19:30:00,4361.18264930749,Approved,50,
2017-03-05T03:45:00Z,2017-03-04 19:45:00,4361.03534787764,Approved,50,
2017-03-05T04:00:00Z,2017-03-04 20:00:00,4360.88804913227,Approved,50,
2017-03-05T04:15:00Z,2017-03-04 20:15:00,4360.74075307157,Approved,50,
2017-03-05T04:30:00Z,2017-03-04 20:30:00,4462.65663748179,Approved,50,
2017-03-05T04:45:00Z,2017-03-04 20:45:00,4252.74300852557,Approved,50,
2017-03-05T05:00:00Z,2017-03-04 21:00:00,4360.29888099704,Approved,50,
2017-03-05T05:15:00Z,2017-03-04 21:15:00,4561.42007722264,Approved,50,
2017-03-05T05:30:00Z,2017-03-04 21:30:00,4661.51165340415,Approved,50,
2017-03-05T05:45:00Z,2017-03-04 21:45:00,4461.99285349623,Approved,50,
2017-03-05T06:00:00Z,2017-03-04 22:00:00,4561.02121796777,Approved,50,
2017-03-05T06:15:00Z,2017-03-04 22:15:00,4661.11228030606,Approved,50,
2017-03-05T06:30:00Z,2017-03-04 22:30:00,4660.97915964971,Approved,50,
2017-03-05T06:45:00Z,2017-03-04 22:45:00,4560.62237572881,Approved,50,
2017-03-05T07:00:00Z,2017-03-04 23:00:00,4560.4894320971,Approved,50,
2017-03-05T07:15:00Z,2017-03-04 23:15:00,4560.35649035611,Approved,50,
2017-03-05T07:30:00Z,2017-03-04 23:30:00,4560.22355050585,Approved,50,
2017-03-05T07:45:00Z,2017-03-04 23:45:00,4460.93089931601,Approved,50,
2017-03-05T08:00:00Z,2017-03-05 00:00:00,4559.95767647714,Approved,50,
2017-03-05T08:15:00Z,2017-03-05 00:15:00,4559.82474229881,Approved,50,
2017-03-05T08:30:00Z,2017-03-05 00:30:00,4460.53269829167,Approved,50,
2017-03-05T08:45:00Z,2017-03-05 00:45:00,4460.39996847072,Approved,50,
2017-03-05T09:00:00Z,2017-03-05 01:00:00,4559.42595110778,Approved,50,
2017-03-05T09:15:00Z,2017-03-05 01:15:00,4460.13451460925,Approved,50,
2017-03-05T09:30:00Z,2017-03-05 01:30:00,4559.1600997671,Approved,50,
2017-03-05T09:45:00Z,2017-03-05 01:45:00,4459.86906845541,Approved,50,
2017-03-05T10:00:00Z,2017-03-05 02:00:00,4459.73634826872,Approved,50,
2017-03-05T10:15:00Z,2017-03-05 02:15:00,4558.76133693624,Approved,50,
2017-03-05T10:30:00Z,2017-03-05 02:30:00,4558.62841977399,Approved,50,
2017-03-05T10:45:00Z,2017-03-05 02:45:00,4459.33819927005,Approved,50,
2017-03-05T11:00:00Z,2017-03-05 03:00:00,4459.20548679101,Approved,50,
2017-03-05T11:15:00Z,2017-03-05 03:15:00,4658.45021959777,Approved,50,
2017-03-05T11:30:00Z,2017-03-05 03:30:00,4658.3171360382,Approved,50,
2017-03-05T11:45:00Z,2017-03-05 03:45:00,4458.80736091497,Approved,50,
2017-03-05T12:00:00Z,2017-03-05 04:00:00,4458.67465614348,Approved,50,
2017-03-05T12:15:00Z,2017-03-05 04:15:00,4458.54195329877,Approved,50,
2017-03-05T12:30:00Z,2017-03-05 04:30:00,4458.40925238101,Approved,50,
2017-03-05T12:45:00Z,2017-03-05 04:45:00,4458.27655339014,Approved,50,
2017-03-05T13:00:00Z,2017-03-05 05:00:00,4458.14385632611,Approved,50,
2017-03-05T13:15:00Z,2017-03-05 05:15:00,4557.1664557741,Approved,50,
2017-03-05T13:30:00Z,2017-03-05 05:30:00,4457.87846797892,Approved,50,
2017-03-05T13:45:00Z,2017-03-05 05:45:00,4457.74577669559,Approved,50,
2017-03-05T14:00:00Z,2017-03-05 06:00:00,4457.61308733922,Approved,50,
2017-03-05T14:15:00Z,2017-03-05 06:15:00,4457.48039990981,Approved,50,
2017-03-05T14:30:00Z,2017-03-05 06:30:00,4457.34771440718,Approved,50,
2017-03-05T14:45:00Z,2017-03-05 06:45:00,4354.55674262689,Approved,50,
2017-03-05T15:00:00Z,2017-03-05 07:00:00,4457.08234918277,Approved,50,
2017-03-05T15:15:00Z,2017-03-05 07:15:00,4556.10335292141,Approved,50,
2017-03-05T15:45:00Z,2017-03-05 07:45:00,4140.07271890248,Approved,50,
2017-03-05T16:00:00Z,2017-03-05 08:00:00,4353.82086632268,Approved,50,
2017-03-05T16:15:00Z,2017-03-05 08:15:00,4353.67369911466,Approved,50,
2017-03-05T16:30:00Z,2017-03-05 08:30:00,4353.52653459095,Approved,50,
2017-03-05T16:45:00Z,2017-03-05 08:45:00,4353.37937275136,Approved,50,
2017-03-05T17:00:00Z,2017-03-05 09:00:00,4353.23221359608,Approved,50,
2017-03-05T17:15:00Z,2017-03-05 09:15:00,4353.08505712509,Approved,50,
2017-03-05T17:30:00Z,2017-03-05 09:30:00,4455.75563867534,Approved,50,
2017-03-05T17:45:00Z,2017-03-05 09:45:00,4352.79075223559,Approved,50,
2017-03-05T18:00:00Z,2017-03-05 10:00:00,4455.49031969696,Approved,50,
2017-03-05T18:15:00Z,2017-03-05 10:15:00,4352.49645808301,Approved,50,
2017-03-05T18:30:00Z,2017-03-05 10:30:00,4352.34931503301,Approved,50,
2017-03-05T18:45:00Z,2017-03-05 10:45:00,4654.45851967908,Approved,50,
2017-03-05T19:00:00Z,2017-03-05 11:00:00,4454.95970486308,Approved,50,
2017-03-05T19:15:00Z,2017-03-05 11:15:00,4351.90790198814,Approved,50,
2017-03-05T19:30:00Z,2017-03-05 11:30:00,4351.76076967494,Approved,50,
2017-03-05T19:45:00Z,2017-03-05 11:45:00,4351.61364004575,Approved,50,
2017-03-05T20:00:00Z,2017-03-05 12:00:00,4454.42912086022,Approved,50,
2017-03-05T20:15:00Z,2017-03-05 12:15:00,4351.31938884004,Approved,50,
2017-03-05T21:00:00Z,2017-03-05 13:00:00,4032.25560037106,Approved,50,
2017-03-05T21:15:00Z,2017-03-05 13:15:00,4243.07097202878,Approved,50,
2017-03-05T21:30:00Z,2017-03-05 13:30:00,4242.92451740519,Approved,50,
2017-03-05T21:45:00Z,2017-03-05 13:45:00,4453.50067304232,Approved,50,
2017-03-05T22:00:00Z,2017-03-05 14:00:00,4350.28959416979,Approved,50,
2017-03-05T22:15:00Z,2017-03-05 14:15:00,4453.23541957963,Approved,50,
2017-03-05T22:30:00Z,2017-03-05 14:30:00,4453.10279573881,Approved,50,
2017-03-05T22:45:00Z,2017-03-05 14:45:00,4552.11779493198,Approved,50,
2017-03-05T23:00:00Z,2017-03-05 15:00:00,4452.83755383783,Approved,50,
2017-03-05T23:15:00Z,2017-03-05 15:15:00,4452.7049357778,Approved,50,
2017-03-05T23:30:00Z,2017-03-05 15:30:00,4551.71933272441,Approved,50,
2017-03-05T23:45:00Z,2017-03-05 15:45:00,4551.58651577005,Approved,50,
2017-03-06T00:00:00Z,2017-03-05 16:00:00,4752.94139716072,Approved,50,
2017-03-06T00:15:00Z,2017-03-05 16:15:00,4551.32088753353,Approved,50,
2017-03-06T00:30:00Z,2017-03-05 16:30:00,4551.18807625143,Approved,50,
2017-03-06T00:45:00Z,2017-03-05 16:45:00,4451.9092678837,Approved,50,
2017-03-06T01:00:00Z,2017-03-05 17:00:00,4451.77666331232,Approved,50,
2017-03-06T01:15:00Z,2017-03-05 17:15:00,4240.72802537249,Approved,50,
2017-03-06T01:30:00Z,2017-03-05 17:30:00,4240.58161439143,Approved,50,
2017-03-06T01:45:00Z,2017-03-05 17:45:00,4348.08333417668,Approved,50,
2017-03-06T02:00:00Z,2017-03-05 18:00:00,4347.93627164926,Approved,50,
2017-03-06T02:15:00Z,2017-03-05 18:15:00,4240.14239781357,Approved,50,
2017-03-06T02:30:00Z,2017-03-05 18:30:00,4347.64215464634,Approved,50,
2017-03-06T02:45:00Z,2017-03-05 18:45:00,4347.49510017082,Approved,50,
2017-03-06T03:00:00Z,2017-03-05 19:00:00,4347.34804837933,Approved,50,
2017-03-06T03:15:00Z,2017-03-05 19:15:00,4347.20099927164,Approved,50,
2017-03-06T03:30:00Z,2017-03-05 19:30:00,4347.05395284796,Approved,50,
2017-03-06T03:45:00Z,2017-03-05 19:45:00,4450.31814020769,Approved,50,
2017-03-06T04:00:00Z,2017-03-05 20:00:00,4346.75986805238,Approved,50,
2017-03-06T04:15:00Z,2017-03-05 20:15:00,4346.61282968048,Approved,50,
2017-03-06T04:30:00Z,2017-03-05 20:30:00,4346.46579399255,Approved,50,
2017-03-06T04:45:00Z,2017-03-05 20:45:00,4449.7878259789,Approved,50,
2017-03-06T05:00:00Z,2017-03-05 21:00:00,4449.65525223918,Approved,50,
2017-03-06T05:15:00Z,2017-03-05 21:15:00,4449.5226804265,Approved,50,
2017-03-06T05:30:00Z,2017-03-05 21:30:00,4345.87767807944,Approved,50,
2017-03-06T05:45:00Z,2017-03-05 21:45:00,4345.73065581088,Approved,50,
2017-03-06T06:00:00Z,2017-03-05 22:00:00,4345.58363622625,Approved,50,
2017-03-06T06:15:00Z,2017-03-05 22:15:00,4345.43661932536,Approved,50,
2017-03-06T06:30:00Z,2017-03-05 22:30:00,4345.28960510838,Approved,50,
2017-03-06T06:45:00Z,2017-03-05 22:45:00,4448.72729001682,Approved,50,
2017-03-06T07:00:00Z,2017-03-05 23:00:00,4448.59473169296,Approved,50,
2017-03-06T07:15:00Z,2017-03-05 23:15:00,4344.84857856048,Approved,50,
2017-03-06T07:30:00Z,2017-03-05 23:30:00,4344.7015750789,Approved,50,
2017-03-06T07:45:00Z,2017-03-05 23:45:00,4448.19706828352,Approved,50,
2017-03-06T08:00:00Z,2017-03-06 00:00:00,4344.40757616699,Approved,50,
2017-03-06T08:15:00Z,2017-03-06 00:15:00,4447.93196897901,Approved,50,
2017-03-06T08:30:00Z,2017-03-06 00:30:00,4344.11358799035,Approved,50,
2017-03-06T08:45:00Z,2017-03-06 00:45:00,4343.96659792772,Approved,50,
2017-03-06T09:00:00Z,2017-03-06 01:00:00,4343.81961054893,Approved,50,
2017-03-06T09:15:00Z,2017-03-06 01:15:00,4343.67262585378,Approved,50,
2017-03-06T09:30:00Z,2017-03-06 01:30:00,4343.52564384247,Approved,50,
2017-03-06T09:45:00Z,2017-03-06 01:45:00,4343.37866451498,Approved,50,
2017-03-06T10:00:00Z,2017-03-06 02:00:00,4235.60526390101,Approved,50,
2017-03-06T10:15:00Z,2017-03-06 02:15:00,4343.08471391105,Approved,50,
2017-03-06T10:30:00Z,2017-03-06 02:30:00,4235.31263558863,Approved,50,
2017-03-06T10:45:00Z,2017-03-06 02:45:00,4235.16632552333,Approved,50,
2017-03-06T11:00:00Z,2017-03-06 03:00:00,4342.64380813326,Approved,50,
2017-03-06T11:15:00Z,2017-03-06 03:15:00,4342.49684490818,Approved,50,
2017-03-06T11:30:00Z,2017-03-06 03:30:00,4446.20901138258,Approved,50,
2017-03-06T11:45:00Z,2017-03-06 03:45:00,4446.07648967199,Approved,50,
2017-03-06T12:00:00Z,2017-03-06 04:00:00,4342.05597133494,Approved,50,
2017-03-06T12:15:00Z,2017-03-06 04:15:00,4341.9090188445,Approved,50,
2017-03-06T12:30:00Z,2017-03-06 04:30:00,4234.14223143113,Approved,50,
2017-03-06T12:45:00Z,2017-03-06 04:45:00,4341.61512191487,Approved,50,
2017-03-06T13:00:00Z,2017-03-06 05:00:00,4341.46817747546,Approved,50,
2017-03-06T13:15:00Z,2017-03-06 05:15:00,4341.32123571977,Approved,50,
2017-03-06T13:30:00Z,2017-03-06 05:30:00,4341.1742966478,Approved,50,
2017-03-06T13:45:00Z,2017-03-06 05:45:00,4233.41081746896,Approved,50,
2017-03-06T14:00:00Z,2017-03-06 06:00:00,4233.2645428583,Approved,50,
2017-03-06T14:15:00Z,2017-03-06 06:15:00,4126.9593460977,Approved,50,
2017-03-06T14:30:00Z,2017-03-06 06:30:00,4232.97200181849,Approved,50,
2017-03-06T14:45:00Z,2017-03-06 06:45:00,4340.43964154205,Approved,50,
2017-03-06T15:00:00Z,2017-03-06 07:00:00,4232.67947168756,Approved,50,
2017-03-06T15:15:00Z,2017-03-06 07:15:00,4340.14579828508,Approved,50,
2017-03-06T15:30:00Z,2017-03-06 07:30:00,4232.38695246531,Approved,50,
2017-03-06T15:45:00Z,2017-03-06 07:45:00,4232.24069694495,Approved,50,
2017-03-06T16:00:00Z,2017-03-06 08:00:00,4542.9574694587,Approved,50,
2017-03-06T16:15:00Z,2017-03-06 08:15:00,4339.55814397421,Approved,50,
2017-03-06T16:30:00Z,2017-03-06 08:30:00,4339.41123710549,Approved,50,
2017-03-06T16:45:00Z,2017-03-06 08:45:00,4231.65570213509,Approved,50,
2017-03-06T17:00:00Z,2017-03-06 09:00:00,4231.50946025054,Approved,50,
2017-03-06T17:15:00Z,2017-03-06 09:15:00,4231.36322109306,Approved,50,
2017-03-06T17:30:00Z,2017-03-06 09:30:00,4125.06704756025,Approved,50,
2017-03-06T17:45:00Z,2017-03-06 09:45:00,4124.92150553074,Approved,50,
2017-03-06T18:00:00Z,2017-03-06 10:00:00,4338.5298522472,Approved,50,
2017-03-06T18:15:00Z,2017-03-06 10:15:00,4230.77829173428,Approved,50,
2017-03-06T18:30:00Z,2017-03-06 10:30:00,4230.63206621233,Approved,50,
2017-03-06T18:45:00Z,2017-03-06 10:45:00,4338.0891960456,Approved,50,
2017-03-06T19:00:00Z,2017-03-06 11:00:00,4337.94231601199,Approved,50,
2017-03-06T19:15:00Z,2017-03-06 11:15:00,4230.19340600901,Approved,50,
2017-03-06T19:30:00Z,2017-03-06 11:30:00,4230.04719139535,Approved,50,
2017-03-06T19:45:00Z,2017-03-06 11:45:00,4229.90097950868,Approved,50,
2017-03-06T20:00:00Z,2017-03-06 12:00:00,4337.35482271262,Approved,50,
2017-03-06T20:15:00Z,2017-03-06 12:15:00,4229.60856391672,Approved,50,
2017-03-06T20:30:00Z,2017-03-06 12:30:00,4229.46236021117,Approved,50,
2017-03-06T20:45:00Z,2017-03-06 12:45:00,4229.3161592327,Approved,50,
2017-03-06T21:00:00Z,2017-03-06 13:00:00,4229.16996098131,Approved,50,
2017-03-06T21:15:00Z,2017-03-06 13:15:00,4336.62051646611,Approved,50,
2017-03-06T21:30:00Z,2017-03-06 13:30:00,4336.4736632671,Approved,50,
2017-03-06T21:45:00Z,2017-03-06 13:45:00,4336.32681275157,Approved,50,
2017-03-06T22:00:00Z,2017-03-06 14:00:00,4440.64475872123,Approved,50,
2017-03-06T22:15:00Z,2017-03-06 14:15:00,4440.51231794685,Approved,50,
2017-03-06T22:30:00Z,2017-03-06 14:30:00,4440.37987909956,Approved,50,
2017-03-06T22:45:00Z,2017-03-06 14:45:00,4335.73943752311,Approved,50,
2017-03-06T23:00:00Z,2017-03-06 15:00:00,4335.59260042447,Approved,50,
2017-03-06T23:15:00Z,2017-03-06 15:15:00,4335.44576600927,Approved,50,
2017-03-06T23:30:00Z,2017-03-06 15:30:00,4335.2989342773,Approved,50,
2017-03-06T23:45:00Z,2017-03-06 15:45:00,4439.71771376934,Approved,50,
2017-03-07T00:00:00Z,2017-03-06 16:00:00,4335.00527886362,Approved,50,
2017-03-07T00:15:00Z,2017-03-06 16:15:00,4334.8584551817,Approved,50,
2017-03-07T00:30:00Z,2017-03-06 16:30:00,4227.12347179356,Approved,50,
2017-03-07T00:45:00Z,2017-03-06 16:45:00,4226.97731444653,Approved,50,
2017-03-07T01:00:00Z,2017-03-06 17:00:00,4334.4180002361,Approved,50,
2017-03-07T01:15:00Z,2017-03-06 17:15:00,4334.27118728754,Approved,50,
2017-03-07T01:30:00Z,2017-03-06 17:30:00,4438.79076324499,Approved,50,
2017-03-07T01:45:00Z,2017-03-06 17:45:00,4438.65834944984,Approved,50,
2017-03-07T02:00:00Z,2017-03-06 18:00:00,4438.52593758186,Approved,50,
2017-03-07T02:15:00Z,2017-03-06 18:15:00,4438.39352764103,Approved,50,
2017-03-07T02:30:00Z,2017-03-06 18:30:00,4333.53716279415,Approved,50,
2017-03-07T02:45:00Z,2017-03-06 18:45:00,4333.39036594538,Approved,50,
2017-03-07T03:00:00Z,2017-03-06 19:00:00,4333.24357177981,Approved,50,
2017-03-07T03:15:00Z,2017-03-06 19:15:00,4333.09678029742,Approved,50,
2017-03-07T03:30:00Z,2017-03-06 19:30:00,4332.94999149834,Approved,50,
2017-03-07T03:45:00Z,2017-03-06 19:45:00,4332.80320538258,Approved,50,
2017-03-07T04:00:00Z,2017-03-06 20:00:00,4332.65642194991,Approved,50,
2017-03-07T04:15:00Z,2017-03-06 20:15:00,4332.5096412006,Approved,50,
2017-03-07T04:30:00Z,2017-03-06 20:30:00,4332.36286313445,Approved,50,
2017-03-07T04:45:00Z,2017-03-06 20:45:00,4332.21608775144,Approved,50,
2017-03-07T05:00:00Z,2017-03-06 21:00:00,4332.06931505177,Approved,50,
2017-03-07T05:15:00Z,2017-03-06 21:15:00,4331.92254503523,Approved,50,
2017-03-07T05:30:00Z,2017-03-06 21:30:00,4331.77577770181,Approved,50,
2017-03-07T05:45:00Z,2017-03-06 21:45:00,4436.53999081528,Approved,50,
2017-03-07T06:00:00Z,2017-03-06 22:00:00,4331.48225108473,Approved,50,
2017-03-07T06:15:00Z,2017-03-06 22:15:00,4331.33549180084,Approved,50,
2017-03-07T06:30:00Z,2017-03-06 22:30:00,4331.18873520024,Approved,50,
2017-03-07T06:45:00Z,2017-03-06 22:45:00,4223.47035616806,Approved,50,
2017-03-07T07:00:00Z,2017-03-06 23:00:00,4330.89523004831,Approved,50,
2017-03-07T07:15:00Z,2017-03-06 23:15:00,4223.17818054085,Approved,50,
2017-03-07T07:30:00Z,2017-03-06 23:30:00,4223.0320968174,Approved,50,
2017-03-07T07:45:00Z,2017-03-06 23:45:00,4222.88601582052,Approved,50,
2017-03-07T08:00:00Z,2017-03-07 00:00:00,4222.73993755046,Approved,50,
2017-03-07T08:15:00Z,2017-03-07 00:15:00,4222.59386200701,Approved,50,
2017-03-07T08:30:00Z,2017-03-07 00:30:00,4222.44778919016,Approved,50,
2017-03-07T08:45:00Z,2017-03-07 00:45:00,4222.30171910012,Approved,50,
2017-03-07T09:00:00Z,2017-03-07 01:00:00,4222.15565173673,Approved,50,
2017-03-07T09:15:00Z,2017-03-07 01:15:00,4222.00958709986,Approved,50,
2017-03-07T09:30:00Z,2017-03-07 01:30:00,4221.8635251897,Approved,50,
2017-03-07T09:45:00Z,2017-03-07 01:45:00,4221.71746600624,Approved,50,
2017-03-07T10:00:00Z,2017-03-07 02:00:00,4221.57140954927,Approved,50,
2017-03-07T10:15:00Z,2017-03-07 02:15:00,4221.42535581906,Approved,50,
2017-03-07T10:30:00Z,2017-03-07 02:30:00,4221.2793048154,Approved,50,
2017-03-07T10:45:00Z,2017-03-07 02:45:00,4221.13325653827,Approved,50,
2017-03-07T11:00:00Z,2017-03-07 03:00:00,4220.98721098788,Approved,50,
2017-03-07T11:15:00Z,2017-03-07 03:15:00,4220.84116816407,Approved,50,
2017-03-07T11:30:00Z,2017-03-07 03:30:00,4114.59510335376,Approved,50,
2017-03-07T11:45:00Z,2017-03-07 03:45:00,4220.54909069601,Approved,50,
2017-03-07T12:00:00Z,2017-03-07 04:00:00,4220.40305605193,Approved,50,
2017-03-07T12:15:00Z,2017-03-07 04:15:00,4114.15908402772,Approved,50,
2017-03-07T12:30:00Z,2017-03-07 04:30:00,4220.11099494332,Approved,50,
2017-03-07T12:45:00Z,2017-03-07 04:45:00,4219.96496847884,Approved,50,
2017-03-07T13:00:00Z,2017-03-07 05:00:00,4219.81894474089,Approved,50,
2017-03-07T13:15:00Z,2017-03-07 05:15:00,4219.67292372947,Approved,50,
2017-03-07T13:30:00Z,2017-03-07 05:30:00,4113.43244055728,Approved,50,
2017-03-07T13:45:00Z,2017-03-07 05:45:00,4219.38088988621,Approved,50,
2017-03-07T14:00:00Z,2017-03-07 06:00:00,4219.23487705434,Approved,50,
2017-03-07T14:15:00Z,2017-03-07 06:15:00,4112.99648771823,Approved,50,
2017-03-07T14:30:00Z,2017-03-07 06:30:00,4112.85117564565,Approved,50,
2017-03-07T14:45:00Z,2017-03-07 06:45:00,4218.79685491779,Approved,50,
2017-03-07T15:00:00Z,2017-03-07 07:00:00,4112.56055981148,Approved,50,
2017-03-07T15:15:00Z,2017-03-07 07:15:00,4112.4152560496,Approved,50,
2017-03-07T15:30:00Z,2017-03-07 07:30:00,4112.26995505807,Approved,50,
2017-03-07T15:45:00Z,2017-03-07 07:45:00,4112.12465683676,Approved,50,
2017-03-07T16:00:00Z,2017-03-07 08:00:00,4111.97936138551,Approved,50,
2017-03-07T16:15:00Z,2017-03-07 08:15:00,4111.83406870458,Approved,50,
2017-03-07T16:30:00Z,2017-03-07 08:30:00,4430.84934655842,Approved,50,
2017-03-07T16:45:00Z,2017-03-07 08:45:00,4111.54349165316,Approved,50,
2017-03-07T17:00:00Z,2017-03-07 09:00:00,4217.48293573701,Approved,50,
2017-03-07T17:15:00Z,2017-03-07 09:15:00,4217.33695834914,Approved,50,
2017-03-07T17:30:00Z,2017-03-07 09:30:00,4217.19098368754,Approved,50,
2017-03-07T17:45:00Z,2017-03-07 09:45:00,4110.96237079238,Approved,50,
2017-03-07T18:00:00Z,2017-03-07 10:00:00,4110.8170975026,Approved,50,
2017-03-07T18:15:00Z,2017-03-07 10:15:00,4216.75307606129,Approved,50,
2017-03-07T18:30:00Z,2017-03-07 10:30:00,4110.5265592333,Approved,50,
2017-03-07T18:45:00Z,2017-03-07 10:45:00,4110.38129425383,Approved,50,
2017-03-07T19:00:00Z,2017-03-07 11:00:00,4216.3151929724,Approved,50,
2017-03-07T19:15:00Z,2017-03-07 11:15:00,4216.16923739554,Approved,50,
2017-03-07T19:30:00Z,2017-03-07 11:30:00,4216.02328454504,Approved,50,
2017-03-07T19:45:00Z,2017-03-07 11:45:00,4215.87733442074,Approved,50,
2017-03-07T20:00:00Z,2017-03-07 12:00:00,4215.73138702283,Approved,50,
2017-03-07T20:15:00Z,2017-03-07 12:15:00,4215.58544235131,Approved,50,
2017-03-07T20:30:00Z,2017-03-07 12:30:00,4215.43950040598,Approved,50,
2017-03-07T20:45:00Z,2017-03-07 12:45:00,4215.29356118708,Approved,50,
2017-03-07T21:00:00Z,2017-03-07 13:00:00,4215.14762469441,Approved,50,
2017-03-07T21:15:00Z,2017-03-07 13:15:00,4215.00169092797,Approved,50,
2017-03-07T21:30:00Z,2017-03-07 13:30:00,4214.85575988795,Approved,50,
2017-03-07T21:45:00Z,2017-03-07 13:45:00,4214.7098315742,Approved,50,
2017-03-07T22:00:00Z,2017-03-07 14:00:00,4214.56390598659,Approved,50,
2017-03-07T22:15:00Z,2017-03-07 14:15:00,4214.41798312531,Approved,50,
2017-03-07T22:30:00Z,2017-03-07 14:30:00,4321.80189340446,Approved,50,
2017-03-07T22:45:00Z,2017-03-07 14:45:00,4214.1261455815,Approved,50,
2017-03-07T23:00:00Z,2017-03-07 15:00:00,4213.98023089903,Approved,50,
2017-03-07T23:15:00Z,2017-03-07 15:15:00,4213.83431894272,Approved,50,
2017-03-07T23:30:00Z,2017-03-07 15:30:00,4213.68840971257,Approved,50,
2017-03-07T23:45:00Z,2017-03-07 15:45:00,4321.06900917821,Approved,50,
2017-03-08T00:00:00Z,2017-03-07 16:00:00,4213.39659943117,Approved,50,
2017-03-08T00:15:00Z,2017-03-07 16:15:00,4213.25069837965,Approved,50,
2017-03-08T00:30:00Z,2017-03-07 16:30:00,4213.10480005439,Approved,50,
2017-03-08T00:45:00Z,2017-03-07 16:45:00,4212.95890445538,Approved,50,
2017-03-08T01:00:00Z,2017-03-07 17:00:00,4212.81301158242,Approved,50,
